vdc,ward,parcel_id,landuse
हरैया,8,459,कृषि क्षेत्र
हरैया,8,460,कृषि क्षेत्र
हरैया,8,461,कृषि क्षेत्र
हरैया,8,462,कृषि क्षेत्र
हरैया,8,463,कृषि क्षेत्र
हरैया,8,464,कृषि क्षेत्र
हरैया,8,465,कृषि क्षेत्र
हरैया,8,479,आवासीय क्षेत्र
हरैया,8,480,आवासीय क्षेत्र
हरैया,8,481,कृषि क्षेत्र
हरैया,8,482,कृषि क्षेत्र
हरैया,8,483,कृषि क्षेत्र
हरैया,8,484,कृषि क्षेत्र
हरैया,8,485,कृषि क्षेत्र
हरैया,8,486,आवासीय क्षेत्र
हरैया,8,487,कृषि क्षेत्र
हरैया,8,488,आवासीय क्षेत्र
हरैया,8,489,आवासीय क्षेत्र
हरैया,8,490,आवासीय क्षेत्र
हरैया,8,491,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,8,492,कृषि क्षेत्र
हरैया,8,493,कृषि क्षेत्र
हरैया,8,494,कृषि क्षेत्र
हरैया,8,499,कृषि क्षेत्र
हरैया,8,500,कृषि क्षेत्र
हरैया,8,501,कृषि क्षेत्र
हरैया,8,502,आवासीय क्षेत्र
हरैया,8,503,कृषि क्षेत्र
हरैया,8,506,आवासीय क्षेत्र
हरैया,8,507,आवासीय क्षेत्र
हरैया,8,508,कृषि क्षेत्र
हरैया,8,509,कृषि क्षेत्र
हरैया,8,510,आवासीय क्षेत्र
हरैया,8,511,कृषि क्षेत्र
हरैया,8,512,कृषि क्षेत्र
हरैया,8,513,कृषि क्षेत्र
हरैया,8,514,कृषि क्षेत्र
हरैया,8,515,कृषि क्षेत्र
हरैया,8,516,कृषि क्षेत्र
हरैया,8,517,कृषि क्षेत्र
हरैया,8,518,कृषि क्षेत्र
हरैया,8,519,कृषि क्षेत्र
हरैया,8,520,कृषि क्षेत्र
हरैया,8,522,कृषि क्षेत्र
हरैया,8,523,कृषि क्षेत्र
हरैया,8,526,आवासीय क्षेत्र
हरैया,8,527,आवासीय क्षेत्र
हरैया,8,528,कृषि क्षेत्र
हरैया,8,529,कृषि क्षेत्र
हरैया,8,530,आवासीय क्षेत्र
हरैया,8,531,आवासीय क्षेत्र
हरैया,8,532,कृषि क्षेत्र
हरैया,8,533,कृषि क्षेत्र
हरैया,8,534,कृषि क्षेत्र
हरैया,8,535,कृषि क्षेत्र
हरैया,8,541,कृषि क्षेत्र
हरैया,8,542,कृषि क्षेत्र
हरैया,8,543,कृषि क्षेत्र
हरैया,8,544,कृषि क्षेत्र
हरैया,8,545,कृषि क्षेत्र
हरैया,8,546,कृषि क्षेत्र
हरैया,9,0,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,9,0,कृषि क्षेत्र
हरैया,9,0,कृषि क्षेत्र
हरैया,9,0,आवासीय क्षेत्र
हरैया,9,0,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,0,कृषि क्षेत्र
हरैया,9,0,आवासीय क्षेत्र
हरैया,9,0,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,2,कृषि क्षेत्र
हरैया,9,14,कृषि क्षेत्र
हरैया,9,18,कृषि क्षेत्र
हरैया,9,26,कृषि क्षेत्र
हरैया,9,28,कृषि क्षेत्र
हरैया,9,34,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,34,आवासीय क्षेत्र
हरैया,9,36,आवासीय क्षेत्र
हरैया,9,37,कृषि क्षेत्र
हरैया,9,38,कृषि क्षेत्र
हरैया,9,43,कृषि क्षेत्र
हरैया,9,47,कृषि क्षेत्र
हरैया,9,48,कृषि क्षेत्र
हरैया,9,49,कृषि क्षेत्र
हरैया,9,50,कृषि क्षेत्र
हरैया,9,52,कृषि क्षेत्र
हरैया,9,53,कृषि क्षेत्र
हरैया,9,56,कृषि क्षेत्र
हरैया,9,58,कृषि क्षेत्र
हरैया,9,59,आवासीय क्षेत्र
हरैया,9,60,कृषि क्षेत्र
हरैया,9,74,कृषि क्षेत्र
हरैया,9,75,आवासीय क्षेत्र
हरैया,9,78,आवासीय क्षेत्र
हरैया,9,79,कृषि क्षेत्र
हरैया,9,80,आवासीय क्षेत्र
हरैया,9,81,आवासीय क्षेत्र
हरैया,9,82,आवासीय क्षेत्र
हरैया,9,83,कृषि क्षेत्र
हरैया,9,84,कृषि क्षेत्र
हरैया,9,85,कृषि क्षेत्र
हरैया,9,86,कृषि क्षेत्र
हरैया,9,87,कृषि क्षेत्र
हरैया,9,88,कृषि क्षेत्र
हरैया,9,91,कृषि क्षेत्र
हरैया,9,93,आवासीय क्षेत्र
हरैया,9,94,आवासीय क्षेत्र
हरैया,9,95,आवासीय क्षेत्र
हरैया,9,96,आवासीय क्षेत्र
हरैया,9,97,आवासीय क्षेत्र
हरैया,9,98,सांस्कृतिक तथा पुरातात्त्विक महत्त्वको क्षेत्र
हरैया,9,99,सांस्कृतिक तथा पुरातात्त्विक महत्त्वको क्षेत्र
हरैया,9,101,आवासीय क्षेत्र
हरैया,9,103,आवासीय क्षेत्र
हरैया,9,104,आवासीय क्षेत्र
हरैया,9,106,कृषि क्षेत्र
हरैया,9,109,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,111,आवासीय क्षेत्र
हरैया,9,113,कृषि क्षेत्र
हरैया,9,121,कृषि क्षेत्र
हरैया,9,122,कृषि क्षेत्र
हरैया,9,128,कृषि क्षेत्र
हरैया,9,129,आवासीय क्षेत्र
हरैया,9,131,आवासीय क्षेत्र
हरैया,9,132,कृषि क्षेत्र
हरैया,9,133,कृषि क्षेत्र
हरैया,9,134,कृषि क्षेत्र
हरैया,9,136,कृषि क्षेत्र
हरैया,9,138,कृषि क्षेत्र
हरैया,9,139,कृषि क्षेत्र
हरैया,9,140,कृषि क्षेत्र
हरैया,9,141,कृषि क्षेत्र
हरैया,9,143,कृषि क्षेत्र
हरैया,9,145,कृषि क्षेत्र
हरैया,9,149,कृषि क्षेत्र
हरैया,9,149,कृषि क्षेत्र
हरैया,9,156,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,9,156,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,156,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,156,"नदी, खोला, ताल, सिमसार क्षेत्र"
हरैया,9,156,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,156,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,156,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,156,आवासीय क्षेत्र
हरैया,9,161,कृषि क्षेत्र
हरैया,9,163,कृषि क्षेत्र
हरैया,9,164,कृषि क्षेत्र
हरैया,9,165,कृषि क्षेत्र
हरैया,9,166,कृषि क्षेत्र
हरैया,9,167,कृषि क्षेत्र
हरैया,9,168,कृषि क्षेत्र
हरैया,9,169,कृषि क्षेत्र
हरैया,9,170,कृषि क्षेत्र
हरैया,9,171,आवासीय क्षेत्र
हरैया,9,172,आवासीय क्षेत्र
हरैया,9,173,आवासीय क्षेत्र
हरैया,9,174,आवासीय क्षेत्र
हरैया,9,175,कृषि क्षेत्र
हरैया,9,176,आवासीय क्षेत्र
हरैया,9,177,कृषि क्षेत्र
हरैया,9,179,कृषि क्षेत्र
हरैया,9,180,कृषि क्षेत्र
हरैया,9,181,कृषि क्षेत्र
हरैया,9,182,कृषि क्षेत्र
हरैया,9,184,कृषि क्षेत्र
हरैया,9,185,कृषि क्षेत्र
हरैया,9,186,कृषि क्षेत्र
हरैया,9,199,आवासीय क्षेत्र
हरैया,9,200,कृषि क्षेत्र
हरैया,9,205,कृषि क्षेत्र
हरैया,9,208,कृषि क्षेत्र
हरैया,9,209,कृषि क्षेत्र
हरैया,9,210,कृषि क्षेत्र
हरैया,9,211,कृषि क्षेत्र
हरैया,9,213,कृषि क्षेत्र
हरैया,9,214,आवासीय क्षेत्र
हरैया,9,215,आवासीय क्षेत्र
हरैया,9,216,कृषि क्षेत्र
हरैया,9,220,आवासीय क्षेत्र
हरैया,9,221,आवासीय क्षेत्र
हरैया,9,227,आवासीय क्षेत्र
हरैया,9,228,कृषि क्षेत्र
हरैया,9,229,कृषि क्षेत्र
हरैया,9,230,कृषि क्षेत्र
हरैया,9,231,कृषि क्षेत्र
हरैया,9,238,कृषि क्षेत्र
हरैया,9,239,कृषि क्षेत्र
हरैया,9,242,कृषि क्षेत्र
हरैया,9,242,आवासीय क्षेत्र
हरैया,9,246,आवासीय क्षेत्र
हरैया,9,248,आवासीय क्षेत्र
हरैया,9,250,आवासीय क्षेत्र
हरैया,9,255,कृषि क्षेत्र
हरैया,9,258,आवासीय क्षेत्र
हरैया,9,259,कृषि क्षेत्र
हरैया,9,260,कृषि क्षेत्र
हरैया,9,261,कृषि क्षेत्र
हरैया,9,264,कृषि क्षेत्र
हरैया,9,265,कृषि क्षेत्र
हरैया,9,266,आवासीय क्षेत्र
हरैया,9,266,कृषि क्षेत्र
हरैया,9,266,सार्वजनिक उपयोगको क्षेत्र
हरैया,9,267,कृषि क्षेत्र
हरैया,9,295,कृषि क्षेत्र
हरैया,9,296,कृषि क्षेत्र
हरैया,9,297,कृषि क्षेत्र
हरैया,9,298,कृषि क्षेत्र
हरैया,9,299,कृषि क्षेत्र
हरैया,9,300,कृषि क्षेत्र
हरैया,9,301,कृषि क्षेत्र
हरैया,9,302,कृषि क्षेत्र
हरैया,9,303,कृषि क्षेत्र
हरैया,9,304,कृषि क्षेत्र
हरैया,9,305,कृषि क्षेत्र
हरैया,9,306,कृषि क्षेत्र
हरैया,9,307,कृषि क्षेत्र
हरैया,9,308,कृषि क्षेत्र
हरैया,9,309,कृषि क्षेत्र
हरैया,9,311,कृषि क्षेत्र
हरैया,9,312,कृषि क्षेत्र
हरैया,9,339,आवासीय क्षेत्र
हरैया,9,340,कृषि क्षेत्र
हरैया,9,343,आवासीय क्षेत्र
हरैया,9,344,आवासीय क्षेत्र
हरैया,9,345,आवासीय क्षेत्र
हरैया,9,346,कृषि क्षेत्र
हरैया,9,348,कृषि क्षेत्र
हरैया,9,349,कृषि क्षेत्र
हरैया,9,350,आवासीय क्षेत्र
हरैया,9,351,आवासीय क्षेत्र
हरैया,9,352,कृषि क्षेत्र
हरैया,9,353,कृषि क्षेत्र
हरैया,9,354,कृषि क्षेत्र
हरैया,9,355,कृषि क्षेत्र
हरैया,9,361,कृषि क्षेत्र
हरैया,9,362,कृषि क्षेत्र
हरैया,9,363,कृषि क्षेत्र
हरैया,9,364,कृषि क्षेत्र
हरैया,9,365,कृषि क्षेत्र
हरैया,9,365,कृषि क्षेत्र
हरैया,9,366,कृषि क्षेत्र
हरैया,9,367,कृषि क्षेत्र
हरैया,9,368,कृषि क्षेत्र
हरैया,9,371,कृषि क्षेत्र
हरैया,9,372,कृषि क्षेत्र
हरैया,9,373,कृषि क्षेत्र
हरैया,9,376,कृषि क्षेत्र
हरैया,9,377,कृषि क्षेत्र
हरैया,9,392,कृषि क्षेत्र
हरैया,9,393,कृषि क्षेत्र
हरैया,9,394,कृषि क्षेत्र
हरैया,9,395,कृषि क्षेत्र
हरैया,9,396,कृषि क्षेत्र
हरैया,9,397,कृषि क्षेत्र
हरैया,9,398,कृषि क्षेत्र
हरैया,9,399,कृषि क्षेत्र
हरैया,9,400,आवासीय क्षेत्र
हरैया,9,401,कृषि क्षेत्र
हरैया,9,402,कृषि क्षेत्र
हरैया,9,403,कृषि क्षेत्र
हरैया,9,404,कृषि क्षेत्र
हरैया,9,405,कृषि क्षेत्र
हरैया,9,410,आवासीय क्षेत्र
हरैया,9,415,आवासीय क्षेत्र
हरैया,9,416,आवासीय क्षेत्र
हरैया,9,429,कृषि क्षेत्र
हरैया,9,431,कृषि क्षेत्र
हरैया,9,444,कृषि क्षेत्र
हरैया,9,445,कृषि क्षेत्र
हरैया,9,458,कृषि क्षेत्र
हरैया,9,459,कृषि क्षेत्र
हरैया,9,460,आवासीय क्षेत्र
हरैया,9,461,आवासीय क्षेत्र
हरैया,9,463,आवासीय क्षेत्र
हरैया,9,468,आवासीय क्षेत्र
हरैया,9,469,कृषि क्षेत्र
हरैया,9,470,कृषि क्षेत्र
हरैया,9,472,कृषि क्षेत्र
हरैया,9,473,कृषि क्षेत्र
हरैया,9,474,कृषि क्षेत्र
हरैया,9,475,कृषि क्षेत्र
हरैया,9,476,कृषि क्षेत्र
हरैया,9,477,कृषि क्षेत्र
हरैया,9,478,कृषि क्षेत्र
हरैया,9,479,कृषि क्षेत्र
हरैया,9,480,कृषि क्षेत्र
हरैया,9,481,कृषि क्षेत्र
हरैया,9,482,आवासीय क्षेत्र
हरैया,9,483,आवासीय क्षेत्र
हरैया,9,486,कृषि क्षेत्र
हरैया,9,487,कृषि क्षेत्र
हरैया,9,488,कृषि क्षेत्र
हरैया,9,489,आवासीय क्षेत्र
हरैया,9,490,आवासीय क्षेत्र
हरैया,9,491,आवासीय क्षेत्र
हरैया,9,492,आवासीय क्षेत्र
हरैया,9,493,कृषि क्षेत्र
हरैया,9,494,कृषि क्षेत्र
हरैया,9,495,आवासीय क्षेत्र
हरैया,9,496,आवासीय क्षेत्र
हरैया,9 गाउँ,1,आवासीय क्षेत्र
हरैया,9 गाउँ,4,आवासीय क्षेत्र
हरैया,9 गाउँ,7,आवासीय क्षेत्र
हरैया,9 गाउँ,8,आवासीय क्षेत्र
हरैया,9 गाउँ,9,आवासीय क्षेत्र
हरैया,9 गाउँ,10,आवासीय क्षेत्र
हरैया,9 गाउँ,11,सार्वजनिक उपयोगको क्षेत्र
हरैया,9 गाउँ,14,आवासीय क्षेत्र
हरैया,9 गाउँ,15,आवासीय क्षेत्र
हरैया,9 गाउँ,16,आवासीय क्षेत्र
हरैया,9 गाउँ,17,आवासीय क्षेत्र
हरैया,9 गाउँ,18,आवासीय क्षेत्र
हरैया,9 गाउँ,21,आवासीय क्षेत्र
हरैया,9 गाउँ,24,आवासीय क्षेत्र
हरैया,9 गाउँ,25,आवासीय क्षेत्र
हरैया,9 गाउँ,26,आवासीय क्षेत्र
हरैया,9 गाउँ,27,आवासीय क्षेत्र
हरैया,9 गाउँ,29,आवासीय क्षेत्र
हरैया,9 गाउँ,30,आवासीय क्षेत्र
हरैया,9 गाउँ,33,आवासीय क्षेत्र
हरैया,9 गाउँ,36,आवासीय क्षेत्र
हरैया,9 गाउँ,37,आवासीय क्षेत्र
हरैया,9 गाउँ,38,आवासीय क्षेत्र
हरैया,9 गाउँ,39,आवासीय क्षेत्र
हरैया,9 गाउँ,41,आवासीय क्षेत्र
हरैया,9 गाउँ,43,आवासीय क्षेत्र
हरैया,9 गाउँ,45,आवासीय क्षेत्र
हरैया,9 गाउँ,46,आवासीय क्षेत्र
हरैया,9 गाउँ,47,आवासीय क्षेत्र
हरैया,9 गाउँ,49,आवासीय क्षेत्र
हरैया,9 गाउँ,50,आवासीय क्षेत्र
हरैया,9 गाउँ,51,आवासीय क्षेत्र
हरैया,9 गाउँ,55,आवासीय क्षेत्र
हरैया,9 गाउँ,57,आवासीय क्षेत्र
हरैया,9 गाउँ,60,आवासीय क्षेत्र
हरैया,9 गाउँ,62,आवासीय क्षेत्र
हरैया,9 गाउँ,63,आवासीय क्षेत्र
हरैया,9 गाउँ,64,आवासीय क्षेत्र
हरैया,9 गाउँ,65,आवासीय क्षेत्र
हरैया,9 गाउँ,72,आवासीय क्षेत्र
हरैया,9 गाउँ,73,आवासीय क्षेत्र
हरैया,9 गाउँ,74,आवासीय क्षेत्र
हरैया,9 गाउँ,76,आवासीय क्षेत्र
हरैया,9 गाउँ,78,आवासीय क्षेत्र
हरैया,9 गाउँ,79,आवासीय क्षेत्र
हरैया,9 गाउँ,80,आवासीय क्षेत्र
हरैया,9 गाउँ,81,आवासीय क्षेत्र
हरैया,9 गाउँ,82,आवासीय क्षेत्र
हरैया,9 गाउँ,83,आवासीय क्षेत्र
हरैया,9 गाउँ,84,आवासीय क्षेत्र
हरैया,9 गाउँ,85,आवासीय क्षेत्र
हरैया,9 गाउँ,86,आवासीय क्षेत्र
हरैया,9 गाउँ,87,आवासीय क्षेत्र
हरैया,9 गाउँ,88,आवासीय क्षेत्र
हरैया,9 गाउँ,94,आवासीय क्षेत्र
हरैया,9 गाउँ,98,आवासीय क्षेत्र
हरैया,9 गाउँ,99,आवासीय क्षेत्र
हरैया,9 गाउँ,100,आवासीय क्षेत्र
हरैया,9 गाउँ,101,आवासीय क्षेत्र
हरैया,9 गाउँ,104,आवासीय क्षेत्र
हरैया,9 गाउँ,107,आवासीय क्षेत्र
हरैया,9 गाउँ,108,आवासीय क्षेत्र
हरैया,9 गाउँ,110,आवासीय क्षेत्र
हरैया,9 गाउँ,113,आवासीय क्षेत्र
हरैया,9 गाउँ,114,आवासीय क्षेत्र
हरैया,9 गाउँ,115,आवासीय क्षेत्र
हरैया,9 गाउँ,116,आवासीय क्षेत्र
हरैया,9 गाउँ,117,आवासीय क्षेत्र
हरैया,9 गाउँ,118,आवासीय क्षेत्र
हरैया,9 गाउँ,122,आवासीय क्षेत्र
हरैया,9 गाउँ,127,आवासीय क्षेत्र
हरैया,9 गाउँ,129,आवासीय क्षेत्र
हरैया,9 गाउँ,130,आवासीय क्षेत्र
हरैया,9 गाउँ,131,आवासीय क्षेत्र
हरैया,9 गाउँ,133,आवासीय क्षेत्र
हरैया,9 गाउँ,134,आवासीय क्षेत्र
हरैया,9 गाउँ,135,आवासीय क्षेत्र
हरैया,9 गाउँ,136,आवासीय क्षेत्र
हरैया,9 गाउँ,137,आवासीय क्षेत्र
हरैया,9 गाउँ,139,आवासीय क्षेत्र
हरैया,9 गाउँ,140,आवासीय क्षेत्र
हरैया,9 गाउँ,141,आवासीय क्षेत्र
हरैया,9 गाउँ,142,आवासीय क्षेत्र
हरैया,9 गाउँ,143,आवासीय क्षेत्र
हरैया,9 गाउँ,144,आवासीय क्षेत्र
हरैया,9 गाउँ,145,आवासीय क्षेत्र
हरैया,9 गाउँ,147,आवासीय क्षेत्र
हरैया,9 गाउँ,148,आवासीय क्षेत्र
हरैया,9 गाउँ,149,आवासीय क्षेत्र
हरैया,9 गाउँ,150,आवासीय क्षेत्र
हरैया,9 गाउँ,152,आवासीय क्षेत्र
हरैया,9 गाउँ,153,आवासीय क्षेत्र
हरैया,9 गाउँ,155,आवासीय क्षेत्र
हरैया,9 गाउँ,156,आवासीय क्षेत्र
हरैया,9 गाउँ,157,आवासीय क्षेत्र
हरैया,9 गाउँ,160,आवासीय क्षेत्र
हरैया,9 गाउँ,162,आवासीय क्षेत्र
हरैया,9 गाउँ,163,आवासीय क्षेत्र
हरैया,9 गाउँ,165,आवासीय क्षेत्र
हरैया,9 गाउँ,166,आवासीय क्षेत्र
हरैया,9 गाउँ,170,आवासीय क्षेत्र
हरैया,9 गाउँ,171,आवासीय क्षेत्र
हरैया,9 गाउँ,172,आवासीय क्षेत्र
हरैया,9 गाउँ,173,आवासीय क्षेत्र
हरैया,9 गाउँ,174,आवासीय क्षेत्र
हरैया,9 गाउँ,175,आवासीय क्षेत्र
हरैया,9 गाउँ,176,आवासीय क्षेत्र
हरैया,9 गाउँ,178,आवासीय क्षेत्र
हरैया,9 गाउँ,180,आवासीय क्षेत्र
हरैया,9 गाउँ,181,आवासीय क्षेत्र
हरैया,9 गाउँ,183,आवासीय क्षेत्र
हरैया,9 गाउँ,184,आवासीय क्षेत्र
हरैया,9 गाउँ,184,आवासीय क्षेत्र
हरैया,9 गाउँ,186,आवासीय क्षेत्र
हरैया,9 गाउँ,187,आवासीय क्षेत्र
हरैया,9 गाउँ,189,आवासीय क्षेत्र
हरैया,9 गाउँ,190,आवासीय क्षेत्र
हरैया,9 गाउँ,191,आवासीय क्षेत्र
हरैया,9 गाउँ,192,आवासीय क्षेत्र
हरैया,9 गाउँ,193,आवासीय क्षेत्र
हरैया,9 गाउँ,197,आवासीय क्षेत्र
हरैया,9 गाउँ,199,आवासीय क्षेत्र
हरैया,9 गाउँ,200,आवासीय क्षेत्र
हरैया,9 गाउँ,201,आवासीय क्षेत्र
हरैया,9 गाउँ,202,आवासीय क्षेत्र
हरैया,9 गाउँ,203,आवासीय क्षेत्र
हरैया,9 गाउँ,204,आवासीय क्षेत्र
हरैया,9 गाउँ,205,आवासीय क्षेत्र
हरैया,9 गाउँ,207,आवासीय क्षेत्र
हरैया,9 गाउँ,208,आवासीय क्षेत्र
हरैया,9 गाउँ,209,आवासीय क्षेत्र
हरैया,9 गाउँ,210,आवासीय क्षेत्र
हरैया,9 गाउँ,211,आवासीय क्षेत्र
हरैया,9 गाउँ,212,आवासीय क्षेत्र
हरैया,9 गाउँ,212,आवासीय क्षेत्र
हरैया,9 गाउँ,213,आवासीय क्षेत्र
हरैया,9 गाउँ,215,आवासीय क्षेत्र
हरैया,9 गाउँ,216,आवासीय क्षेत्र
हरैया,9 गाउँ,223,आवासीय क्षेत्र
हरैया,9 गाउँ,224,आवासीय क्षेत्र
हरैया,9 गाउँ,225,आवासीय क्षेत्र
हरैया,9 गाउँ,226,आवासीय क्षेत्र
हरैया,9 गाउँ,228,आवासीय क्षेत्र
हरैया,9 गाउँ,232,आवासीय क्षेत्र
हरैया,9 गाउँ,236,आवासीय क्षेत्र
हरैया,9 गाउँ,237,आवासीय क्षेत्र
हरैया,9 गाउँ,240,आवासीय क्षेत्र
हरैया,9 गाउँ,242,आवासीय क्षेत्र
हरैया,9 गाउँ,244,आवासीय क्षेत्र
हरैया,9 गाउँ,245,आवासीय क्षेत्र
हरैया,9 गाउँ,246,आवासीय क्षेत्र
हरैया,9 गाउँ,247,आवासीय क्षेत्र
हरैया,9 गाउँ,248,आवासीय क्षेत्र
हरैया,9 गाउँ,250,आवासीय क्षेत्र
हरैया,9 गाउँ,251,आवासीय क्षेत्र
हरैया,9 गाउँ,251,आवासीय क्षेत्र
हरैया,9 गाउँ,252,आवासीय क्षेत्र
हरैया,9 गाउँ,252,आवासीय क्षेत्र
हरैया,9 गाउँ,253,आवासीय क्षेत्र
हरैया,9 गाउँ,253,आवासीय क्षेत्र
हरैया,9 गाउँ,254,आवासीय क्षेत्र
हरैया,9 गाउँ,255,आवासीय क्षेत्र
हरैया,9 गाउँ,256,आवासीय क्षेत्र
हरैया,9 गाउँ,257,आवासीय क्षेत्र
हरैया,9 गाउँ,258,आवासीय क्षेत्र
हरैया,9 गाउँ,259,आवासीय क्षेत्र
हरैया,9 गाउँ,262,आवासीय क्षेत्र
हरैया,9 गाउँ,263,आवासीय क्षेत्र
हरैया,9 गाउँ,264,आवासीय क्षेत्र
हरैया,9 गाउँ,265,आवासीय क्षेत्र
हरैया,9 गाउँ,266,आवासीय क्षेत्र
हरैया,9 गाउँ,268,आवासीय क्षेत्र
हरैया,9 गाउँ,270,आवासीय क्षेत्र
हरैया,9 गाउँ,274,आवासीय क्षेत्र
हरैया,9 गाउँ,275,आवासीय क्षेत्र
हरैया,9 गाउँ,276,आवासीय क्षेत्र
हरैया,9 गाउँ,278,आवासीय क्षेत्र
हरैया,9 गाउँ,279,आवासीय क्षेत्र
हरैया,9 गाउँ,280,आवासीय क्षेत्र
हरैया,9 गाउँ,281,आवासीय क्षेत्र
हरैया,9 गाउँ,282,आवासीय क्षेत्र
हरैया,9 गाउँ,283,आवासीय क्षेत्र
हरैया,9 गाउँ,284,आवासीय क्षेत्र
हरैया,9 गाउँ,285,आवासीय क्षेत्र
हरैया,9 गाउँ,288,आवासीय क्षेत्र
हरैया,9 गाउँ,289,आवासीय क्षेत्र
हरैया,9 गाउँ,290,आवासीय क्षेत्र
हरैया,9 गाउँ,291,आवासीय क्षेत्र
हरैया,9 गाउँ,292,आवासीय क्षेत्र
हरैया,9 गाउँ,293,आवासीय क्षेत्र
हरैया,9 गाउँ,294,आवासीय क्षेत्र
हरैया,9 गाउँ,295,आवासीय क्षेत्र
हरैया,9 गाउँ,298,आवासीय क्षेत्र
हरैया,9 गाउँ,302,आवासीय क्षेत्र
हरैया,9 गाउँ,303,आवासीय क्षेत्र
हरैया,9 गाउँ,304,आवासीय क्षेत्र
हरैया,9 गाउँ,307,आवासीय क्षेत्र
हरैया,9 गाउँ,308,आवासीय क्षेत्र
हरैया,9 गाउँ,309,आवासीय क्षेत्र
हरैया,9 गाउँ,310,आवासीय क्षेत्र
हरैया,9 गाउँ,311,आवासीय क्षेत्र
हरैया,9 गाउँ,312,आवासीय क्षेत्र
हरैया,9 गाउँ,316,आवासीय क्षेत्र
हरैया,9 गाउँ,317,आवासीय क्षेत्र
हरैया,9 गाउँ,318,आवासीय क्षेत्र
हरैया,9 गाउँ,324,आवासीय क्षेत्र
हरैया,9 गाउँ,326,आवासीय क्षेत्र
हरैया,9 गाउँ,327,आवासीय क्षेत्र
हरैया,9 गाउँ,328,आवासीय क्षेत्र
हरैया,9 गाउँ,329,आवासीय क्षेत्र
हरैया,9 गाउँ,330,आवासीय क्षेत्र
हरैया,9 गाउँ,334,आवासीय क्षेत्र
हरैया,9 गाउँ,336,आवासीय क्षेत्र
हरैया,9 गाउँ,337,आवासीय क्षेत्र
हरैया,9 गाउँ,339,आवासीय क्षेत्र
हरैया,9 गाउँ,345,आवासीय क्षेत्र
हरैया,9 गाउँ,347,आवासीय क्षेत्र
हरैया,9 गाउँ,350,आवासीय क्षेत्र
हरैया,9 गाउँ,351,आवासीय क्षेत्र
हरैया,9 गाउँ,353,आवासीय क्षेत्र
हरैया,9 गाउँ,354,आवासीय क्षेत्र
हरैया,9 गाउँ,356,आवासीय क्षेत्र
हरैया,9 गाउँ,357,आवासीय क्षेत्र
हरैया,9 गाउँ,358,आवासीय क्षेत्र
हरैया,9 गाउँ,360,आवासीय क्षेत्र
हरैया,9 गाउँ,361,आवासीय क्षेत्र
हरैया,9 गाउँ,362,आवासीय क्षेत्र
हरैया,9 गाउँ,363,आवासीय क्षेत्र
हरैया,9 गाउँ,364,आवासीय क्षेत्र
हरैया,9 गाउँ,365,आवासीय क्षेत्र
हरैया,9 गाउँ,366,आवासीय क्षेत्र
हरैया,9 गाउँ,367,आवासीय क्षेत्र
हरैया,9 गाउँ,368,आवासीय क्षेत्र
हरैया,9 गाउँ,369,आवासीय क्षेत्र
हरैया,9 गाउँ,370,आवासीय क्षेत्र
हरैया,9 गाउँ,371,आवासीय क्षेत्र
हरैया,9 गाउँ,372,आवासीय क्षेत्र
हरैया,9 गाउँ,373,आवासीय क्षेत्र
हरैया,9 गाउँ,374,आवासीय क्षेत्र
हरैया,9 गाउँ,375,आवासीय क्षेत्र
हरैया,9 गाउँ,376,आवासीय क्षेत्र
हरैया,9 गाउँ,377,आवासीय क्षेत्र
हरैया,9 गाउँ,378,आवासीय क्षेत्र
हरैया,9 गाउँ,379,आवासीय क्षेत्र
हरैया,9 गाउँ,380,आवासीय क्षेत्र
हरैया,9 गाउँ,383,आवासीय क्षेत्र
हरैया,9 गाउँ,384,आवासीय क्षेत्र
हरैया,9 गाउँ,393,आवासीय क्षेत्र
हरैया,9 गाउँ,394,आवासीय क्षेत्र
हरैया,9 गाउँ,397,आवासीय क्षेत्र
हरैया,9 गाउँ,398,आवासीय क्षेत्र
हरैया,9 गाउँ,399,आवासीय क्षेत्र
हरैया,9 गाउँ,400,आवासीय क्षेत्र
हरैया,9 गाउँ,401,आवासीय क्षेत्र
हरैया,9 गाउँ,402,आवासीय क्षेत्र
हरैया,9 गाउँ,403,आवासीय क्षेत्र
हरैया,9 गाउँ,404,आवासीय क्षेत्र
हरैया,9 गाउँ,405,आवासीय क्षेत्र
हरैया,9 गाउँ,407,आवासीय क्षेत्र
हरैया,9 गाउँ,412,आवासीय क्षेत्र
हरैया,9 गाउँ,413,आवासीय क्षेत्र
हरैया,9 गाउँ,415,आवासीय क्षेत्र
हरैया,9 गाउँ,418,आवासीय क्षेत्र
हरैया,9 गाउँ,419,आवासीय क्षेत्र
