vdc,ward,parcel_id,landuse
सिहोर्वा,8 क,146,कृषि क्षेत्र
सिहोर्वा,8 क,151,कृषि क्षेत्र
सिहोर्वा,8 क,152,आवासीय क्षेत्र
सिहोर्वा,8 क,153,कृषि क्षेत्र
सिहोर्वा,8 क,155,कृषि क्षेत्र
सिहोर्वा,8 क,156,कृषि क्षेत्र
सिहोर्वा,8 क,159,कृषि क्षेत्र
सिहोर्वा,8 क,161,कृषि क्षेत्र
सिहोर्वा,8 क,162,कृषि क्षेत्र
सिहोर्वा,8 क,164,कृषि क्षेत्र
सिहोर्वा,8 क,164,आवासीय क्षेत्र
सिहोर्वा,8 क,165,आवासीय क्षेत्र
सिहोर्वा,8 क,166,कृषि क्षेत्र
सिहोर्वा,8 क,169,कृषि क्षेत्र
सिहोर्वा,8 क,170,आवासीय क्षेत्र
सिहोर्वा,8 क,171,आवासीय क्षेत्र
सिहोर्वा,8 क,173,आवासीय क्षेत्र
सिहोर्वा,8 क,180,कृषि क्षेत्र
सिहोर्वा,8 क,182,कृषि क्षेत्र
सिहोर्वा,8 क,183,कृषि क्षेत्र
सिहोर्वा,8 क,184,कृषि क्षेत्र
सिहोर्वा,8 क,185,कृषि क्षेत्र
सिहोर्वा,8 क,190,आवासीय क्षेत्र
सिहोर्वा,8 क,192,कृषि क्षेत्र
सिहोर्वा,8 क,193,कृषि क्षेत्र
सिहोर्वा,8 क,194,कृषि क्षेत्र
सिहोर्वा,8 क,195,कृषि क्षेत्र
सिहोर्वा,8 क,196,कृषि क्षेत्र
सिहोर्वा,8 क,198,आवासीय क्षेत्र
सिहोर्वा,8 क,200,आवासीय क्षेत्र
सिहोर्वा,8 क,201,आवासीय क्षेत्र
सिहोर्वा,8 क,202,आवासीय क्षेत्र
सिहोर्वा,8 क,203,कृषि क्षेत्र
सिहोर्वा,8 क,204,कृषि क्षेत्र
सिहोर्वा,8 क,208,कृषि क्षेत्र
सिहोर्वा,8 क,209,कृषि क्षेत्र
सिहोर्वा,8 क,210,आवासीय क्षेत्र
सिहोर्वा,8 क,211,आवासीय क्षेत्र
सिहोर्वा,8 क,213,आवासीय क्षेत्र
सिहोर्वा,8 क,214,आवासीय क्षेत्र
सिहोर्वा,8 क,215,आवासीय क्षेत्र
सिहोर्वा,8 क,216,आवासीय क्षेत्र
सिहोर्वा,8 क,222,कृषि क्षेत्र
सिहोर्वा,8 क,224,कृषि क्षेत्र
सिहोर्वा,8 क,225,कृषि क्षेत्र
सिहोर्वा,8 क,527,आवासीय क्षेत्र
सिहोर्वा,8 क,545,कृषि क्षेत्र
सिहोर्वा,8 क,546,कृषि क्षेत्र
सिहोर्वा,8 क,547,आवासीय क्षेत्र
सिहोर्वा,8 क,549,कृषि क्षेत्र
सिहोर्वा,8 क,552,कृषि क्षेत्र
सिहोर्वा,8 क,556,कृषि क्षेत्र
सिहोर्वा,8 क,557,कृषि क्षेत्र
सिहोर्वा,8 क,558,कृषि क्षेत्र
सिहोर्वा,8 क,559,कृषि क्षेत्र
सिहोर्वा,8 क,568,आवासीय क्षेत्र
सिहोर्वा,8 क,570,आवासीय क्षेत्र
सिहोर्वा,8 क,570,आवासीय क्षेत्र
सिहोर्वा,8 क,572,कृषि क्षेत्र
सिहोर्वा,8 क,573,कृषि क्षेत्र
सिहोर्वा,8 क,573,कृषि क्षेत्र
सिहोर्वा,8 क,581,आवासीय क्षेत्र
सिहोर्वा,8 क,582,आवासीय क्षेत्र
सिहोर्वा,8 क,584,आवासीय क्षेत्र
सिहोर्वा,8 क,587,आवासीय क्षेत्र
सिहोर्वा,8 क,598,आवासीय क्षेत्र
सिहोर्वा,8 क,600,कृषि क्षेत्र
सिहोर्वा,8 क,603,आवासीय क्षेत्र
सिहोर्वा,8 क,605,कृषि क्षेत्र
सिहोर्वा,8 क,606,कृषि क्षेत्र
सिहोर्वा,8 क,617,कृषि क्षेत्र
सिहोर्वा,8 क,627,कृषि क्षेत्र
सिहोर्वा,8 क,628,कृषि क्षेत्र
सिहोर्वा,8 क,629,आवासीय क्षेत्र
सिहोर्वा,8 क,630,आवासीय क्षेत्र
सिहोर्वा,8 क,633,आवासीय क्षेत्र
सिहोर्वा,8 क,635,आवासीय क्षेत्र
सिहोर्वा,8 क,636,कृषि क्षेत्र
सिहोर्वा,8 क,664,कृषि क्षेत्र
सिहोर्वा,8 क,665,कृषि क्षेत्र
सिहोर्वा,8 क,683,कृषि क्षेत्र
सिहोर्वा,8 क,684,कृषि क्षेत्र
सिहोर्वा,8 क,686,कृषि क्षेत्र
सिहोर्वा,8 क,689,कृषि क्षेत्र
सिहोर्वा,8 क,691,कृषि क्षेत्र
सिहोर्वा,8 क,698,आवासीय क्षेत्र
सिहोर्वा,8 क,700,आवासीय क्षेत्र
सिहोर्वा,8 क,703,आवासीय क्षेत्र
सिहोर्वा,8 क,705,कृषि क्षेत्र
सिहोर्वा,8 क,706,कृषि क्षेत्र
सिहोर्वा,8 क,707,आवासीय क्षेत्र
सिहोर्वा,8 क,708,आवासीय क्षेत्र
सिहोर्वा,8 क,709,कृषि क्षेत्र
सिहोर्वा,8 क,713,आवासीय क्षेत्र
सिहोर्वा,8 क,716,कृषि क्षेत्र
सिहोर्वा,8 क,717,कृषि क्षेत्र
सिहोर्वा,8 क,718,कृषि क्षेत्र
सिहोर्वा,8 क,719,कृषि क्षेत्र
सिहोर्वा,8 क,721,आवासीय क्षेत्र
सिहोर्वा,8 क,723,आवासीय क्षेत्र
सिहोर्वा,8 क,725,आवासीय क्षेत्र
सिहोर्वा,8 क,727,आवासीय क्षेत्र
सिहोर्वा,8 क,729,आवासीय क्षेत्र
सिहोर्वा,8 क,730,आवासीय क्षेत्र
सिहोर्वा,8 क,733,आवासीय क्षेत्र
सिहोर्वा,8 क,734,आवासीय क्षेत्र
सिहोर्वा,8 क,739,कृषि क्षेत्र
सिहोर्वा,8 क,741,आवासीय क्षेत्र
सिहोर्वा,8 क,759,कृषि क्षेत्र
सिहोर्वा,8 क,760,कृषि क्षेत्र
सिहोर्वा,8 क,761,कृषि क्षेत्र
सिहोर्वा,8 क,762,कृषि क्षेत्र
सिहोर्वा,8 क,763,आवासीय क्षेत्र
सिहोर्वा,8 क,765,कृषि क्षेत्र
सिहोर्वा,8 क,766,कृषि क्षेत्र
सिहोर्वा,8 क,767,आवासीय क्षेत्र
सिहोर्वा,8 क,768,आवासीय क्षेत्र
सिहोर्वा,8 क,769,आवासीय क्षेत्र
सिहोर्वा,8 क,770,आवासीय क्षेत्र
सिहोर्वा,8 क,774,कृषि क्षेत्र
सिहोर्वा,8 क,779,आवासीय क्षेत्र
सिहोर्वा,8 क,780,आवासीय क्षेत्र
सिहोर्वा,8 क,781,आवासीय क्षेत्र
सिहोर्वा,8 क,784,आवासीय क्षेत्र
सिहोर्वा,8 क,786,कृषि क्षेत्र
सिहोर्वा,8 क,790,कृषि क्षेत्र
सिहोर्वा,8 क,794,कृषि क्षेत्र
सिहोर्वा,8 क,797,आवासीय क्षेत्र
सिहोर्वा,8 क,799,आवासीय क्षेत्र
सिहोर्वा,8 क,802,आवासीय क्षेत्र
सिहोर्वा,8 क,803,आवासीय क्षेत्र
सिहोर्वा,8 क,804,आवासीय क्षेत्र
सिहोर्वा,8 क,805,आवासीय क्षेत्र
सिहोर्वा,8 क,806,आवासीय क्षेत्र
सिहोर्वा,8 क,807,आवासीय क्षेत्र
सिहोर्वा,8 क,808,आवासीय क्षेत्र
सिहोर्वा,8 क,810,आवासीय क्षेत्र
सिहोर्वा,8 क,811,आवासीय क्षेत्र
सिहोर्वा,8 क,812,आवासीय क्षेत्र
सिहोर्वा,8 क,814,आवासीय क्षेत्र
सिहोर्वा,8 क,815,कृषि क्षेत्र
सिहोर्वा,8 क,819,आवासीय क्षेत्र
सिहोर्वा,8 क,820,आवासीय क्षेत्र
सिहोर्वा,8 क,821,कृषि क्षेत्र
सिहोर्वा,8 क,822,आवासीय क्षेत्र
सिहोर्वा,8 क,823,आवासीय क्षेत्र
सिहोर्वा,8 क,824,आवासीय क्षेत्र
सिहोर्वा,8 क,825,कृषि क्षेत्र
सिहोर्वा,8 क,827,कृषि क्षेत्र
सिहोर्वा,8 क,828,आवासीय क्षेत्र
सिहोर्वा,8 क,831,आवासीय क्षेत्र
सिहोर्वा,8 क,832,कृषि क्षेत्र
सिहोर्वा,8 क,835,कृषि क्षेत्र
सिहोर्वा,8 क,836,कृषि क्षेत्र
सिहोर्वा,8 क,837,आवासीय क्षेत्र
सिहोर्वा,8 क,838,आवासीय क्षेत्र
सिहोर्वा,8 क,839,आवासीय क्षेत्र
सिहोर्वा,8 क,841,आवासीय क्षेत्र
सिहोर्वा,8 क,842,आवासीय क्षेत्र
सिहोर्वा,8 क,843,आवासीय क्षेत्र
सिहोर्वा,8 क,844,आवासीय क्षेत्र
सिहोर्वा,8 क,845,आवासीय क्षेत्र
सिहोर्वा,8 क,847,आवासीय क्षेत्र
सिहोर्वा,8 क,848,आवासीय क्षेत्र
सिहोर्वा,8 क,849,आवासीय क्षेत्र
सिहोर्वा,8 क,850,आवासीय क्षेत्र
सिहोर्वा,8 क,856,आवासीय क्षेत्र
सिहोर्वा,8 क,857,आवासीय क्षेत्र
सिहोर्वा,8 क,858,कृषि क्षेत्र
सिहोर्वा,8 क,859,कृषि क्षेत्र
सिहोर्वा,8 क,860,आवासीय क्षेत्र
सिहोर्वा,8 क,861,आवासीय क्षेत्र
सिहोर्वा,8 क,862,कृषि क्षेत्र
सिहोर्वा,8 क,863,कृषि क्षेत्र
सिहोर्वा,8 क,871,आवासीय क्षेत्र
सिहोर्वा,8 क,872,आवासीय क्षेत्र
सिहोर्वा,8 क,874,कृषि क्षेत्र
सिहोर्वा,8 क,881,कृषि क्षेत्र
सिहोर्वा,8 क,883,कृषि क्षेत्र
सिहोर्वा,8 क,884,कृषि क्षेत्र
सिहोर्वा,8 क,885,कृषि क्षेत्र
सिहोर्वा,8 क,886,कृषि क्षेत्र
सिहोर्वा,8 क,887,कृषि क्षेत्र
सिहोर्वा,8 क,888,कृषि क्षेत्र
सिहोर्वा,8 क,889,कृषि क्षेत्र
सिहोर्वा,8 क,890,कृषि क्षेत्र
सिहोर्वा,8 क,893,आवासीय क्षेत्र
सिहोर्वा,8 क,894,आवासीय क्षेत्र
सिहोर्वा,8 क,895,कृषि क्षेत्र
सिहोर्वा,8 क,896,कृषि क्षेत्र
सिहोर्वा,8 क,906,आवासीय क्षेत्र
सिहोर्वा,8 क,907,आवासीय क्षेत्र
सिहोर्वा,8 क,908,आवासीय क्षेत्र
सिहोर्वा,8 क,909,कृषि क्षेत्र
सिहोर्वा,8 क,910,कृषि क्षेत्र
सिहोर्वा,8 क,911,कृषि क्षेत्र
सिहोर्वा,8 क,912,कृषि क्षेत्र
सिहोर्वा,8 क,916,कृषि क्षेत्र
सिहोर्वा,8 क,917,कृषि क्षेत्र
सिहोर्वा,8 क,918,कृषि क्षेत्र
सिहोर्वा,8 क,919,आवासीय क्षेत्र
सिहोर्वा,8 क,920,आवासीय क्षेत्र
सिहोर्वा,8 क,921,आवासीय क्षेत्र
सिहोर्वा,8 क,923,आवासीय क्षेत्र
सिहोर्वा,8 क,924,आवासीय क्षेत्र
सिहोर्वा,8 क,925,आवासीय क्षेत्र
सिहोर्वा,8 क,926,आवासीय क्षेत्र
सिहोर्वा,8 क,9990,कृषि क्षेत्र
सिहोर्वा,8 क,9991,आवासीय क्षेत्र
सिहोर्वा,8 क,9992,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,8 क,9993,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,8 क,9995,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,8 क,9996,कृषि क्षेत्र
सिहोर्वा,8 क,9998,आवासीय क्षेत्र
सिहोर्वा,8 क,9999,कृषि क्षेत्र
सिहोर्वा,8 क,99997,कृषि क्षेत्र
सिहोर्वा,8 ख,1,आवासीय क्षेत्र
सिहोर्वा,8 ख,2,आवासीय क्षेत्र
सिहोर्वा,8 ख,3,आवासीय क्षेत्र
सिहोर्वा,8 ख,4,आवासीय क्षेत्र
सिहोर्वा,8 ख,5,आवासीय क्षेत्र
सिहोर्वा,8 ख,7,आवासीय क्षेत्र
सिहोर्वा,8 ख,8,आवासीय क्षेत्र
सिहोर्वा,8 ख,9,आवासीय क्षेत्र
सिहोर्वा,8 ख,10,आवासीय क्षेत्र
सिहोर्वा,8 ख,11,आवासीय क्षेत्र
सिहोर्वा,8 ख,12,आवासीय क्षेत्र
सिहोर्वा,8 ख,13,आवासीय क्षेत्र
सिहोर्वा,8 ख,14,आवासीय क्षेत्र
सिहोर्वा,8 ख,16,आवासीय क्षेत्र
सिहोर्वा,8 ख,17,कृषि क्षेत्र
सिहोर्वा,8 ख,18,कृषि क्षेत्र
सिहोर्वा,8 ख,19,कृषि क्षेत्र
सिहोर्वा,8 ख,20,कृषि क्षेत्र
सिहोर्वा,8 ख,21,कृषि क्षेत्र
सिहोर्वा,8 ख,22,कृषि क्षेत्र
सिहोर्वा,8 ख,23,आवासीय क्षेत्र
सिहोर्वा,8 ख,24,आवासीय क्षेत्र
सिहोर्वा,8 ख,25,कृषि क्षेत्र
सिहोर्वा,8 ख,28,"नदी, खोला, ताल, सिमसार क्षेत्र"
सिहोर्वा,8 ख,29,आवासीय क्षेत्र
सिहोर्वा,8 ख,30,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,8 ख,31,आवासीय क्षेत्र
सिहोर्वा,8 ख,32,आवासीय क्षेत्र
सिहोर्वा,8 ख,32,आवासीय क्षेत्र
सिहोर्वा,8 ख,33,आवासीय क्षेत्र
सिहोर्वा,8 ख,53,कृषि क्षेत्र
सिहोर्वा,8 ख,54,कृषि क्षेत्र
सिहोर्वा,8 ख,116,आवासीय क्षेत्र
सिहोर्वा,8 ख,132,आवासीय क्षेत्र
सिहोर्वा,8 ख,136,आवासीय क्षेत्र
सिहोर्वा,8 ख,138,कृषि क्षेत्र
सिहोर्वा,8 ख,139,कृषि क्षेत्र
सिहोर्वा,8 ख,140,आवासीय क्षेत्र
सिहोर्वा,8 ख,141,आवासीय क्षेत्र
सिहोर्वा,8 ख,143,आवासीय क्षेत्र
सिहोर्वा,8 ख,147,आवासीय क्षेत्र
सिहोर्वा,8 ख,149,आवासीय क्षेत्र
सिहोर्वा,8 ख,150,आवासीय क्षेत्र
सिहोर्वा,8 ख,151,आवासीय क्षेत्र
सिहोर्वा,8 ख,152,आवासीय क्षेत्र
सिहोर्वा,8 ख,201,आवासीय क्षेत्र
सिहोर्वा,8 ख,9997,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,8 ख,9998,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,8 ख,9999,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,8 ख गाउँ,0,आवासीय क्षेत्र
सिहोर्वा,9,4,कृषि क्षेत्र
सिहोर्वा,9,6,कृषि क्षेत्र
सिहोर्वा,9,7,कृषि क्षेत्र
सिहोर्वा,9,8,कृषि क्षेत्र
सिहोर्वा,9,10,आवासीय क्षेत्र
सिहोर्वा,9,11,आवासीय क्षेत्र
सिहोर्वा,9,15,कृषि क्षेत्र
सिहोर्वा,9,16,कृषि क्षेत्र
सिहोर्वा,9,18,कृषि क्षेत्र
सिहोर्वा,9,19,कृषि क्षेत्र
सिहोर्वा,9,24,आवासीय क्षेत्र
सिहोर्वा,9,25,कृषि क्षेत्र
सिहोर्वा,9,26,कृषि क्षेत्र
सिहोर्वा,9,30,कृषि क्षेत्र
सिहोर्वा,9,31,कृषि क्षेत्र
सिहोर्वा,9,32,कृषि क्षेत्र
सिहोर्वा,9,33,कृषि क्षेत्र
सिहोर्वा,9,34,कृषि क्षेत्र
सिहोर्वा,9,37,कृषि क्षेत्र
सिहोर्वा,9,38,कृषि क्षेत्र
सिहोर्वा,9,42,आवासीय क्षेत्र
सिहोर्वा,9,44,कृषि क्षेत्र
सिहोर्वा,9,46,आवासीय क्षेत्र
सिहोर्वा,9,48,आवासीय क्षेत्र
सिहोर्वा,9,49,आवासीय क्षेत्र
सिहोर्वा,9,51,आवासीय क्षेत्र
सिहोर्वा,9,52,कृषि क्षेत्र
सिहोर्वा,9,53,कृषि क्षेत्र
सिहोर्वा,9,54,कृषि क्षेत्र
सिहोर्वा,9,56,आवासीय क्षेत्र
सिहोर्वा,9,59,कृषि क्षेत्र
सिहोर्वा,9,60,कृषि क्षेत्र
सिहोर्वा,9,61,कृषि क्षेत्र
सिहोर्वा,9,62,कृषि क्षेत्र
सिहोर्वा,9,63,कृषि क्षेत्र
सिहोर्वा,9,64,कृषि क्षेत्र
सिहोर्वा,9,65,कृषि क्षेत्र
सिहोर्वा,9,66,कृषि क्षेत्र
सिहोर्वा,9,67,कृषि क्षेत्र
सिहोर्वा,9,68,कृषि क्षेत्र
सिहोर्वा,9,69,कृषि क्षेत्र
सिहोर्वा,9,71,कृषि क्षेत्र
सिहोर्वा,9,72,कृषि क्षेत्र
सिहोर्वा,9,74,आवासीय क्षेत्र
सिहोर्वा,9,75,आवासीय क्षेत्र
सिहोर्वा,9,76,आवासीय क्षेत्र
सिहोर्वा,9,77,कृषि क्षेत्र
सिहोर्वा,9,78,आवासीय क्षेत्र
सिहोर्वा,9,79,आवासीय क्षेत्र
सिहोर्वा,9,80,आवासीय क्षेत्र
सिहोर्वा,9,81,आवासीय क्षेत्र
सिहोर्वा,9,82,आवासीय क्षेत्र
सिहोर्वा,9,83,कृषि क्षेत्र
सिहोर्वा,9,88,कृषि क्षेत्र
सिहोर्वा,9,92,कृषि क्षेत्र
सिहोर्वा,9,93,कृषि क्षेत्र
सिहोर्वा,9,94,कृषि क्षेत्र
सिहोर्वा,9,95,कृषि क्षेत्र
सिहोर्वा,9,96,कृषि क्षेत्र
सिहोर्वा,9,97,कृषि क्षेत्र
सिहोर्वा,9,99,आवासीय क्षेत्र
सिहोर्वा,9,100,कृषि क्षेत्र
सिहोर्वा,9,101,कृषि क्षेत्र
सिहोर्वा,9,103,कृषि क्षेत्र
सिहोर्वा,9,104,कृषि क्षेत्र
सिहोर्वा,9,105,कृषि क्षेत्र
सिहोर्वा,9,106,कृषि क्षेत्र
सिहोर्वा,9,107,कृषि क्षेत्र
सिहोर्वा,9,109,कृषि क्षेत्र
सिहोर्वा,9,111,कृषि क्षेत्र
सिहोर्वा,9,112,कृषि क्षेत्र
सिहोर्वा,9,113,कृषि क्षेत्र
सिहोर्वा,9,114,कृषि क्षेत्र
सिहोर्वा,9,115,कृषि क्षेत्र
सिहोर्वा,9,119,आवासीय क्षेत्र
सिहोर्वा,9,121,कृषि क्षेत्र
सिहोर्वा,9,123,कृषि क्षेत्र
सिहोर्वा,9,125,कृषि क्षेत्र
सिहोर्वा,9,126,कृषि क्षेत्र
सिहोर्वा,9,127,कृषि क्षेत्र
सिहोर्वा,9,128,कृषि क्षेत्र
सिहोर्वा,9,129,कृषि क्षेत्र
सिहोर्वा,9,130,कृषि क्षेत्र
सिहोर्वा,9,134,कृषि क्षेत्र
सिहोर्वा,9,135,कृषि क्षेत्र
सिहोर्वा,9,136,आवासीय क्षेत्र
सिहोर्वा,9,137,कृषि क्षेत्र
सिहोर्वा,9,138,कृषि क्षेत्र
सिहोर्वा,9,139,कृषि क्षेत्र
सिहोर्वा,9,140,कृषि क्षेत्र
सिहोर्वा,9,143,कृषि क्षेत्र
सिहोर्वा,9,144,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,9,145,कृषि क्षेत्र
सिहोर्वा,9,147,कृषि क्षेत्र
सिहोर्वा,9,148,कृषि क्षेत्र
सिहोर्वा,9,151,कृषि क्षेत्र
सिहोर्वा,9,152,"नदी, खोला, ताल, सिमसार क्षेत्र"
सिहोर्वा,9,153,सार्वजनिक उपयोगको क्षेत्र
सिहोर्वा,9,154,"नदी, खोला, ताल, सिमसार क्षेत्र"
सिहोर्वा,9,172,आवासीय क्षेत्र
सिहोर्वा,9,174,आवासीय क्षेत्र
सिहोर्वा,9,175,आवासीय क्षेत्र
सिहोर्वा,9,177,कृषि क्षेत्र
सिहोर्वा,9,180,कृषि क्षेत्र
सिहोर्वा,9,181,कृषि क्षेत्र
सिहोर्वा,9,182,कृषि क्षेत्र
सिहोर्वा,9,183,कृषि क्षेत्र
सिहोर्वा,9,186,कृषि क्षेत्र
सिहोर्वा,9,187,कृषि क्षेत्र
सिहोर्वा,9,193,कृषि क्षेत्र
सिहोर्वा,9,200,कृषि क्षेत्र
सिहोर्वा,9,201,आवासीय क्षेत्र
सिहोर्वा,9,202,कृषि क्षेत्र
सिहोर्वा,9,204,कृषि क्षेत्र
सिहोर्वा,9,212,कृषि क्षेत्र
सिहोर्वा,9,213,कृषि क्षेत्र
सिहोर्वा,9,214,आवासीय क्षेत्र
सिहोर्वा,9,215,आवासीय क्षेत्र
सिहोर्वा,9,223,कृषि क्षेत्र
सिहोर्वा,9,224,कृषि क्षेत्र
सिहोर्वा,9,225,कृषि क्षेत्र
सिहोर्वा,9,227,कृषि क्षेत्र
सिहोर्वा,9,229,कृषि क्षेत्र
सिहोर्वा,9,231,आवासीय क्षेत्र
सिहोर्वा,9,232,कृषि क्षेत्र
सिहोर्वा,9,233,कृषि क्षेत्र
सिहोर्वा,9,236,कृषि क्षेत्र
सिहोर्वा,9,236,कृषि क्षेत्र
सिहोर्वा,9,237,कृषि क्षेत्र
सिहोर्वा,9,240,कृषि क्षेत्र
सिहोर्वा,9,241,आवासीय क्षेत्र
सिहोर्वा,9,244,कृषि क्षेत्र
सिहोर्वा,9,245,कृषि क्षेत्र
सिहोर्वा,9,246,कृषि क्षेत्र
सिहोर्वा,9,247,कृषि क्षेत्र
सिहोर्वा,9,251,कृषि क्षेत्र
सिहोर्वा,9,260,कृषि क्षेत्र
सिहोर्वा,9,261,कृषि क्षेत्र
सिहोर्वा,9,263,कृषि क्षेत्र
सिहोर्वा,9,264,कृषि क्षेत्र
सिहोर्वा,9,268,कृषि क्षेत्र
सिहोर्वा,9,269,कृषि क्षेत्र
सिहोर्वा,9,271,कृषि क्षेत्र
सिहोर्वा,9,274,कृषि क्षेत्र
सिहोर्वा,9,275,कृषि क्षेत्र
सिहोर्वा,9,276,कृषि क्षेत्र
सिहोर्वा,9,277,कृषि क्षेत्र
सिहोर्वा,9,278,कृषि क्षेत्र
सिहोर्वा,9,281,कृषि क्षेत्र
सिहोर्वा,9,282,आवासीय क्षेत्र
सिहोर्वा,9,283,कृषि क्षेत्र
सिहोर्वा,9,284,कृषि क्षेत्र
सिहोर्वा,9,285,कृषि क्षेत्र
सिहोर्वा,9,289,कृषि क्षेत्र
सिहोर्वा,9,290,कृषि क्षेत्र
सिहोर्वा,9,291,कृषि क्षेत्र
सिहोर्वा,9,293,कृषि क्षेत्र
सिहोर्वा,9,294,कृषि क्षेत्र
सिहोर्वा,9,295,कृषि क्षेत्र
सिहोर्वा,9,298,कृषि क्षेत्र
सिहोर्वा,9,306,आवासीय क्षेत्र
सिहोर्वा,9,307,आवासीय क्षेत्र
सिहोर्वा,9,310,आवासीय क्षेत्र
सिहोर्वा,9,311,आवासीय क्षेत्र
सिहोर्वा,9,312,कृषि क्षेत्र
सिहोर्वा,9,313,आवासीय क्षेत्र
सिहोर्वा,9,314,कृषि क्षेत्र
सिहोर्वा,9,316,कृषि क्षेत्र
सिहोर्वा,9,317,कृषि क्षेत्र
सिहोर्वा,9,318,कृषि क्षेत्र
सिहोर्वा,9,319,कृषि क्षेत्र
सिहोर्वा,9,320,कृषि क्षेत्र
सिहोर्वा,9,321,कृषि क्षेत्र
सिहोर्वा,9,322,कृषि क्षेत्र
सिहोर्वा,9,323,कृषि क्षेत्र
सिहोर्वा,9,326,कृषि क्षेत्र
सिहोर्वा,9,327,कृषि क्षेत्र
सिहोर्वा,9,328,कृषि क्षेत्र
सिहोर्वा,9,332,आवासीय क्षेत्र
सिहोर्वा,9,333,कृषि क्षेत्र
सिहोर्वा,9,334,आवासीय क्षेत्र
सिहोर्वा,9,335,आवासीय क्षेत्र
सिहोर्वा,9,337,आवासीय क्षेत्र
सिहोर्वा,9,338,कृषि क्षेत्र
सिहोर्वा,9,339,कृषि क्षेत्र
सिहोर्वा,9,340,कृषि क्षेत्र
सिहोर्वा,9,341,कृषि क्षेत्र
सिहोर्वा,9,342,कृषि क्षेत्र
सिहोर्वा,9,343,कृषि क्षेत्र
सिहोर्वा,9,344,कृषि क्षेत्र
सिहोर्वा,9,345,कृषि क्षेत्र
सिहोर्वा,9,347,आवासीय क्षेत्र
सिहोर्वा,9,349,कृषि क्षेत्र
सिहोर्वा,9,350,कृषि क्षेत्र
सिहोर्वा,9,355,कृषि क्षेत्र
सिहोर्वा,9,357,कृषि क्षेत्र
सिहोर्वा,9,360,आवासीय क्षेत्र
सिहोर्वा,9,366,कृषि क्षेत्र
सिहोर्वा,9,367,कृषि क्षेत्र
सिहोर्वा,9,373,कृषि क्षेत्र
सिहोर्वा,9,374,कृषि क्षेत्र
सिहोर्वा,9,375,कृषि क्षेत्र
सिहोर्वा,9,375,कृषि क्षेत्र
सिहोर्वा,9,377,कृषि क्षेत्र
सिहोर्वा,9,378,कृषि क्षेत्र
सिहोर्वा,9,379,कृषि क्षेत्र
सिहोर्वा,9,380,कृषि क्षेत्र
सिहोर्वा,9,381,कृषि क्षेत्र
सिहोर्वा,9,385,कृषि क्षेत्र
सिहोर्वा,9,386,कृषि क्षेत्र
सिहोर्वा,9,402,कृषि क्षेत्र
सिहोर्वा,9,403,कृषि क्षेत्र
सिहोर्वा,9,404,आवासीय क्षेत्र
सिहोर्वा,9,408,कृषि क्षेत्र
सिहोर्वा,9,409,कृषि क्षेत्र
सिहोर्वा,9,410,कृषि क्षेत्र
सिहोर्वा,9,411,आवासीय क्षेत्र
सिहोर्वा,9,430,कृषि क्षेत्र
सिहोर्वा,9,431,कृषि क्षेत्र
सिहोर्वा,9,433,कृषि क्षेत्र
सिहोर्वा,9,434,कृषि क्षेत्र
सिहोर्वा,9,439,आवासीय क्षेत्र
